Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$122.31,-0.27,-0.22%,9158565094.00,United States,,327212,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.41,-0.07,-0.738%,0.00,United States,2006,59408,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4125,0.02,5.096%,15654895.00,,2018,119808,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7958,-0.0247,-3.01%,303594096.00,United States,2000,9113782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.22,0.02,1.667%,2014563.00,United States,2021,18641,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.99,0.11,0.793%,5544484539.00,Canada,2015,2162185,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.83,-0.17,-0.739%,1275998014.00,United States,2013,488241,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.54,0.02,0.16%,5091753187.00,United States,2021,1573305,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.92,4.26,2.234%,2113098872.00,United States,,74393,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.32,0.07,0.277%,,United States,,447,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.54,0.67,2.807%,,United States,,3514,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.00,-0.22,-0.947%,,United States,,3899,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.19,0.12,0.57%,,United States,,25983,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.65,0.05,0.255%,,United States,,17158,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.89,0.00,0.00%,49810651.00,Hong Kong,2018,5570,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.13,0.06,0.596%,6798302352.00,United States,2008,13048586,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.40,-0.15,-0.665%,15032771242.00,United States,,42500,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.25,0.2021,0.84%,16274317081.00,United States,,9590,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.07,0.275%,17146754697.00,United States,,66389,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.77,0.23,0.977%,15952186268.00,United States,,14152,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,0.05,0.226%,14898550070.00,United States,,54533,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.71,0.40,0.538%,4277638569.00,Bermuda,2004,197865,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.40,-0.19,-0.583%,12531377646.00,United States,2015,503521,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.48,0.0102,2.171%,678485.00,Canada,2021,276718,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0035,-0.0001,-2.778%,4947.00,Canada,2021,4236,,
AGRO,Adecoagro S.A. Common Shares,$11.12,-0.06,-0.537%,1203086344.00,Luxembourg,2011,325926,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.92,0.04,2.128%,4822381.00,United States,2014,38087,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.20,0.43,5.534%,317440073.00,United States,2018,286483,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.22,0.06,0.735%,1108421272.00,United States,2021,227147,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.76,-0.05,-0.105%,636538880.00,United States,,55667,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$85.87,-0.34,-0.394%,2178803554.00,United States,,59688,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.17,0.09,1.271%,977913826.00,United States,2018,1299913,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.7665,-0.03,-3.766%,17526802.00,China,2017,6419,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.60,-0.09,-0.709%,849254213.00,United States,2013,237935,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.87,0.05,0.21%,,United States,,4510,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.08,0.03,1.463%,16172295.00,Australia,2021,11382,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.23,-0.06,-0.237%,,Bermuda,,12933,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.08,0.2801,1.415%,,Bermuda,,16313,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.44,0.32,1.674%,,Bermuda,,26785,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.95,-0.02,-1.015%,67301103.00,United States,2003,638491,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.03,0.345,2.349%,,United States,,5294,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.49,0.18,1.258%,,United States,,7735,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.48,0.00,0.00%,,United States,,40,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.30,0.05,0.351%,,United States,,4839,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.70,-0.39,-2.768%,,United States,,15483,,
AI,C3.ai Inc. Class A Common Stock,$30.05,0.58,1.968%,3601949170.00,United States,2020,9284155,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.23,0.1806,0.751%,686259651.00,United States,2015,4610,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.72,-0.24,-1.719%,0.00,,2013,250069,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$67.15,0.02,0.03%,47142009032.00,United States,,1507563,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.23,0.24,0.96%,,United States,,47474,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.66,0.00,0.00%,20689843.00,China,2019,47,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4434,0.0224,5.321%,4242469.00,China,2018,14325,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4932,-0.0117,-2.317%,24089045.00,United States,1997,116609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.96,0.00,0.00%,0.00,United States,2022,93,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,71355,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.94,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.965,0.005,0.255%,9192070.00,United States,,105169,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.22,-0.06,-21.429%,1029138.00,United States,,702,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$98.96,0.46,0.467%,3087552000.00,United States,,110514,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.8799,0.1299,3.464%,12469902.00,United States,2014,11210,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.48,-0.14,-0.795%,600280191.00,,2019,205601,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.98,0.17,2.926%,220389210.00,United States,2021,114751,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.09,-0.71,-1.113%,2239859917.00,United States,,302627,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.68,0.35,1.02%,5097707217.00,United States,2020,1526276,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$2.01,-0.14,-6.512%,88685403.00,United States,,570298,,
AIRG,Airgain Inc. Common Stock,$3.63,-0.03,-0.82%,37910664.00,United States,2016,23301,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.06,0.00,0.00%,10107318.00,United States,,7086,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.63,0.23,3.108%,437623808.00,United States,2021,49358,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.75,0.26,1.577%,47260192.00,United States,,6842,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.70,0.00,0.00%,47119117.00,United States,,74,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.58,-0.90,-25.862%,0.00,United States,2021,586307,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0675,0.0174,34.731%,0.00,United States,2021,2037,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$174.37,-0.32,-0.183%,6758582769.00,United States,,203206,Consumer Discretionary,Industrial Specialties
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.21,0.01,0.098%,0.00,United States,2023,215058,,
AIU,Meta Data Limited ADS,$1.03,0.00,0.00%,7525004674.00,,2018,2976,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.96,0.07,0.887%,1160246989.00,United States,1994,892898,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.21,-0.07,-3.07%,159223375.00,China,2023,39096,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$166.37,0.06,0.036%,8749501449.00,United States,2004,374840,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.22,0.11,0.547%,1063382336.00,United States,2020,10114,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$223.01,0.65,0.292%,48147859000.00,United States,,590919,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.32,-0.02,-0.375%,146137277.00,United States,2015,113446,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.925,0.065,0.261%,684675119.00,United States,2017,12704,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.275,-0.125,-1.33%,98567373.00,,2021,11435,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$119.00,-0.48,-0.402%,17948956592.00,United States,1999,1127298,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4349,0.0149,3.548%,1687412.00,United Kingdom,2022,49979,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,226067298.00,United States,2014,1473602,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.495,-0.015,-2.941%,38763327.00,United States,2021,91167,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.6817,0.0317,0.251%,,Chile,,523,,
AKO/B,Embotelladora Andina S.A.,$14.61,0.1878,1.302%,,Chile,,3218,,
AKR,Acadia Realty Trust Common Stock,$17.31,0.09,0.523%,1650347171.00,United States,,886322,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.25,0.53,2.234%,1350962238.00,United States,2019,713325,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.9945,-0.0655,-6.179%,72085055.00,United States,,1433692,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.14,0.13,4.319%,15875187.00,United Kingdom,,2472,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.13,0.06,1.183%,251760767.00,United States,2021,156489,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.96,-0.04,-0.095%,4658703494.00,United States,2011,489248,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.02,-0.14,-0.556%,,United States,,13582,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.01,0.16,2.735%,19833000.00,Israel,2018,206193,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$149.32,-3.07,-2.015%,17523190575.00,United States,,2027055,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4786,0.0159,3.436%,5264377.00,United States,,15515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.95,0.46,0.594%,38951615000.00,Switzerland,2019,451251,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,,2021,72661,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.78,-0.32,-15.238%,0.00,United States,2022,503123,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.84,-0.07,-0.234%,227263857.00,United States,,19870,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2023,263,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.49,-0.24,-2.237%,0.00,United States,2023,2060,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.177,0.017,10.625%,0.00,United States,2023,2111,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.63,0.19,5.523%,213524161.00,United States,2014,1233200,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.34,-0.35,-0.567%,3525664023.00,United States,,208569,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.95,-0.05,-0.625%,668884229.00,United States,2019,377020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.16,0.18,0.948%,1389795795.00,United States,,216421,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$213.25,0.23,0.108%,2561512298.00,United States,,46428,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.09,-0.11,-0.353%,5984011655.00,United States,2020,755436,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$275.28,1.09,0.398%,21083451302.00,United States,2001,445092,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7384,0.0004,0.054%,55329677.00,United States,2020,398550,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$83.44,-0.05,-0.06%,1535394459.00,United States,2006,119971,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.71,0.01,0.115%,1647059145.00,United States,2021,191177,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.85,0.04,1.05%,201804838.00,United States,2010,151666,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.42,0.03,0.358%,4655646965.00,United States,2021,1638328,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$39.67,-0.49,-1.22%,5079865565.00,United States,,1966913,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.06,0.19,0.682%,4682688885.00,Ireland,1991,847563,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.36,-0.17,-0.693%,2323013131.00,United States,2021,188057,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$138.39,0.31,0.225%,36214872787.00,United States,,714365,Finance,Property-Casualty Insurers
